Lead_ID,Name,Age,Gender,Location,Education,Course_Interest,Budget,Occupation,Experience_Years,Source,Device_Type,Time_Spent_Min,Pages_Visited,Clicks,Previous_Enquiry,Email_Opened,Email_Clicked,Demo_Attended,Webinar_Attended,Preferred_Time,Payment_Mode,Discount_Response,Engagement_Score,Lead_Score,Followup_Count,Call_Response,Lead_Potential
L0302,Vijay Iyer,25,Female,Madurai,UG,Cyber Security,96214,Working,0,LinkedIn,Laptop,56,14,37,No,No,Yes,No,Yes,Morning,Full,Neutral,80,100,6,Highly Interested,Potential
L0303,Rahul Reddy,39,Female,Delhi,PG,Cloud Computing,49258,Student,0,LinkedIn,Mobile,24,14,13,No,Yes,Yes,No,No,Morning,EMI,Positive,48,58,4,Highly Interested,Not Potential
L0304,Neha Nair,35,Male,Kolkata,PG,Web Development,20048,Working,3,YouTube Ads,Laptop,42,10,33,No,No,No,Yes,No,Afternoon,EMI,Neutral,61,71,4,Highly Interested,Potential
L0305,Pooja Sharma,54,Female,Salem,PG,Cloud Computing,90533,Working,10,Facebook,Laptop,55,14,37,Yes,Yes,No,No,Yes,Night,Full,Positive,79,99,2,Highly Interested,Potential
L0306,Vijay Reddy,44,Female,Bangalore,UG,Cloud Computing,40950,Working,10,LinkedIn,Laptop,26,8,8,Yes,Yes,Yes,Yes,No,Morning,EMI,Neutral,35,45,7,Highly Interested,Not Potential
L0307,Prakash Iyer,26,Male,Bangalore,PG,Digital Marketing,15535,Student,0,Website,Laptop,47,16,2,Yes,Yes,No,No,Yes,Afternoon,EMI,Neutral,61,71,5,Highly Interested,Potential
L0308,Rahul Verma,50,Male,Delhi,PG,AI,88619,Working,1,Facebook,Laptop,8,11,22,No,Yes,No,Yes,Yes,Night,Full,Positive,37,47,2,Interested,Not Potential
L0309,Neha Kumar,49,Female,Coimbatore,PG,Digital Marketing,42289,Working,7,Instagram,Laptop,18,5,24,No,No,No,Yes,Yes,Night,Full,Negative,32,32,10,Interested,Not Potential
L0310,Divya Raj,52,Male,Pune,PG,Cyber Security,43493,Student,0,LinkedIn,Mobile,20,3,49,Yes,No,Yes,Yes,No,Evening,EMI,Negative,42,52,5,Highly Interested,Not Potential
L0311,Sneha Patel,44,Female,Mumbai,UG,Digital Marketing,44205,Student,0,LinkedIn,Mobile,33,3,23,No,No,No,Yes,Yes,Morning,Full,Negative,37,37,10,Interested,Not Potential
L0312,Dinesh Iyer,38,Male,Coimbatore,UG,Cloud Computing,95089,Student,0,YouTube Ads,Laptop,49,5,39,No,No,No,No,Yes,Evening,EMI,Neutral,58,78,2,Highly Interested,Potential
L0313,Vijay Gupta,41,Male,Mumbai,PG,Data Science,13010,Student,0,LinkedIn,Laptop,60,18,42,Yes,Yes,No,Yes,No,Evening,EMI,Negative,93,93,2,Interested,Potential
L0314,Vijay Nair,28,Male,Chennai,PG,Cyber Security,25533,Working,10,Instagram,Laptop,15,7,13,No,No,No,No,Yes,Afternoon,Full,Neutral,29,39,3,Highly Interested,Not Potential
L0315,Prakash Gupta,27,Male,Bangalore,PG,Cloud Computing,69110,Student,0,Instagram,Laptop,59,8,24,No,Yes,Yes,No,Yes,Night,Full,Neutral,63,83,6,Highly Interested,Potential
L0316,Vijay Raj,53,Male,Chennai,PG,Cyber Security,56439,Student,0,Instagram,Mobile,39,20,46,Yes,Yes,No,No,No,Afternoon,Full,Neutral,86,96,10,Not Interested,Potential
L0317,Prakash Singh,49,Female,Pune,UG,Web Development,79523,Student,0,Facebook,Laptop,28,5,17,Yes,No,Yes,Yes,No,Evening,Full,Neutral,35,45,5,Not Interested,Not Potential
L0318,Kavya Sharma,38,Female,Madurai,PG,AI,29480,Student,0,Website,Laptop,4,8,12,Yes,No,No,Yes,No,Evening,Full,Neutral,24,24,1,Not Interested,Not Potential
L0319,Meena Patel,25,Male,Coimbatore,PG,AI,47239,Student,0,Website,Laptop,12,6,48,No,Yes,Yes,Yes,No,Morning,Full,Positive,43,43,3,Not Interested,Not Potential
L0320,Rahul Gupta,41,Male,Hyderabad,UG,Data Science,70323,Student,0,Instagram,Mobile,54,16,30,No,Yes,No,Yes,No,Evening,Full,Neutral,79,89,9,Interested,Potential
L0321,Karthik Raj,53,Female,Coimbatore,PG,AI,62286,Working,2,LinkedIn,Laptop,6,1,14,Yes,No,No,No,Yes,Afternoon,Full,Positive,12,22,4,Not Interested,Not Potential
L0322,Rahul Nair,50,Male,Pune,PG,Web Development,83801,Working,7,Facebook,Laptop,39,14,6,No,No,Yes,No,No,Afternoon,EMI,Positive,54,74,0,Highly Interested,Potential
L0323,Sneha Singh,58,Male,Bangalore,PG,Cyber Security,49373,Working,1,YouTube Ads,Mobile,10,5,44,No,Yes,No,No,Yes,Night,Full,Negative,38,38,1,Interested,Not Potential
L0324,Rahul Patel,60,Female,Hyderabad,PG,Cloud Computing,12132,Student,0,YouTube Ads,Laptop,8,15,12,Yes,No,Yes,Yes,No,Night,Full,Negative,40,40,4,Not Interested,Not Potential
L0325,Priya Sharma,31,Male,Coimbatore,PG,Cyber Security,80041,Student,0,YouTube Ads,Laptop,2,1,26,Yes,Yes,Yes,No,No,Evening,Full,Negative,16,36,6,Highly Interested,Not Potential
L0326,Anitha Iyer,23,Male,Madurai,UG,Data Science,12082,Student,0,Website,Laptop,45,7,2,Yes,No,Yes,Yes,No,Night,EMI,Negative,42,42,8,Interested,Not Potential
L0327,Sneha Gupta,19,Male,Madurai,UG,Cyber Security,12572,Working,7,LinkedIn,Laptop,56,15,38,Yes,Yes,No,No,Yes,Night,Full,Neutral,82,82,0,Interested,Potential
L0328,Karthik Patel,43,Female,Delhi,PG,Digital Marketing,17956,Student,0,Facebook,Laptop,34,1,28,No,Yes,No,No,No,Night,EMI,Positive,36,46,7,Highly Interested,Not Potential
L0329,Prakash Iyer,30,Female,Hyderabad,PG,Cloud Computing,38796,Student,0,Facebook,Laptop,38,11,39,No,Yes,No,No,No,Afternoon,EMI,Negative,64,74,10,Highly Interested,Potential
L0330,Ajay Raj,60,Female,Madurai,UG,AI,89396,Student,0,Facebook,Mobile,32,4,27,No,No,Yes,Yes,Yes,Afternoon,EMI,Positive,40,50,5,Not Interested,Not Potential
L0331,Vijay Nair,45,Male,Kolkata,UG,Cloud Computing,39372,Student,0,LinkedIn,Mobile,32,9,22,No,Yes,No,Yes,Yes,Morning,EMI,Negative,48,48,0,Not Interested,Not Potential
L0332,Ritika Kumar,50,Male,Madurai,UG,Web Development,30582,Student,0,Instagram,Laptop,47,10,46,No,No,Yes,Yes,No,Night,EMI,Neutral,71,71,2,Interested,Potential
L0333,Ravi Patel,39,Female,Delhi,UG,Web Development,58815,Student,0,LinkedIn,Laptop,46,14,24,Yes,Yes,No,Yes,Yes,Morning,Full,Neutral,67,77,6,Not Interested,Potential
L0334,Sanjay Kumar,51,Male,Coimbatore,PG,AI,66894,Working,6,YouTube Ads,Laptop,4,13,49,Yes,Yes,Yes,No,No,Evening,Full,Neutral,52,72,10,Highly Interested,Potential
L0335,Arun Iyer,51,Male,Mumbai,PG,Cloud Computing,91836,Student,0,Facebook,Laptop,51,20,42,No,No,No,Yes,No,Afternoon,Full,Positive,91,100,0,Highly Interested,Potential
L0336,Dinesh Raj,50,Female,Delhi,PG,Data Science,13655,Student,0,Facebook,Laptop,57,18,38,No,Yes,No,No,Yes,Morning,EMI,Negative,89,89,0,Not Interested,Potential
L0337,Rahul Patel,37,Male,Pune,PG,Digital Marketing,86230,Student,0,Instagram,Mobile,37,18,39,Yes,No,No,No,Yes,Evening,EMI,Negative,77,97,6,Highly Interested,Potential
L0338,Divya Patel,24,Male,Mumbai,PG,Data Science,18151,Student,0,LinkedIn,Laptop,28,5,31,Yes,No,Yes,No,No,Night,Full,Negative,42,52,8,Highly Interested,Not Potential
L0339,Meena Patel,44,Male,Madurai,UG,AI,77264,Working,7,YouTube Ads,Laptop,56,17,8,Yes,No,No,Yes,Yes,Morning,EMI,Negative,71,81,5,Interested,Potential
L0340,Divya Verma,36,Male,Delhi,UG,Web Development,49967,Student,0,Instagram,Mobile,24,10,19,No,Yes,Yes,Yes,No,Night,EMI,Positive,43,43,4,Not Interested,Not Potential
L0341,Rahul Singh,40,Male,Chennai,PG,Web Development,84155,Working,9,Facebook,Mobile,29,11,25,No,Yes,Yes,No,No,Night,Full,Negative,51,61,7,Interested,Potential
L0342,Ravi Gupta,39,Male,Pune,PG,AI,13251,Student,0,Website,Mobile,37,10,36,Yes,Yes,Yes,Yes,Yes,Morning,Full,Neutral,60,60,8,Interested,Not Potential
L0343,Dinesh Reddy,55,Female,Coimbatore,PG,Data Science,74418,Working,9,Website,Mobile,56,1,22,No,Yes,No,Yes,No,Afternoon,Full,Neutral,46,56,4,Interested,Not Potential
L0344,Sanjay Sharma,34,Male,Madurai,PG,AI,17721,Working,10,Facebook,Laptop,40,11,12,Yes,Yes,No,No,Yes,Night,EMI,Neutral,52,52,2,Not Interested,Not Potential
L0345,Karthik Reddy,33,Male,Pune,PG,Web Development,17947,Student,0,Facebook,Mobile,21,15,36,No,Yes,No,Yes,No,Afternoon,EMI,Negative,60,60,3,Interested,Not Potential
L0346,Ajay Verma,44,Female,Coimbatore,UG,Web Development,80836,Student,0,Instagram,Mobile,11,8,35,No,No,Yes,Yes,No,Morning,Full,Negative,40,60,4,Highly Interested,Not Potential
L0347,Suresh Verma,34,Female,Hyderabad,UG,AI,80004,Working,0,YouTube Ads,Laptop,37,3,20,Yes,No,Yes,Yes,No,Evening,Full,Neutral,38,58,3,Highly Interested,Not Potential
L0348,Meena Iyer,33,Female,Hyderabad,UG,Web Development,12080,Working,9,LinkedIn,Laptop,59,5,42,Yes,No,Yes,Yes,Yes,Morning,EMI,Neutral,66,76,8,Highly Interested,Potential
L0349,Ritika Kumar,60,Female,Coimbatore,PG,Web Development,60692,Working,9,Facebook,Mobile,12,1,8,No,No,Yes,No,Yes,Morning,Full,Positive,13,23,0,Not Interested,Not Potential
L0350,Ravi Reddy,49,Female,Chennai,PG,AI,10935,Working,9,Website,Mobile,13,13,8,No,No,Yes,Yes,Yes,Evening,EMI,Positive,37,37,9,Interested,Not Potential
L0351,Pooja Iyer,30,Male,Delhi,PG,Cyber Security,94012,Working,0,Website,Mobile,44,2,21,No,No,No,Yes,No,Morning,Full,Neutral,40,60,5,Highly Interested,Not Potential
L0352,Kavya Singh,46,Female,Chennai,PG,Web Development,20722,Student,0,Website,Mobile,57,19,2,Yes,No,Yes,Yes,Yes,Morning,Full,Positive,73,73,5,Not Interested,Potential
L0353,Kavya Kumar,55,Female,Bangalore,UG,Cyber Security,41242,Student,0,Website,Mobile,22,2,22,Yes,Yes,No,Yes,No,Night,Full,Negative,28,28,1,Interested,Not Potential
L0354,Vijay Sharma,21,Female,Chennai,PG,Data Science,98809,Working,1,YouTube Ads,Mobile,4,18,4,No,No,No,Yes,No,Night,Full,Positive,40,60,9,Highly Interested,Not Potential
L0355,Meena Gupta,57,Male,Hyderabad,UG,Web Development,87045,Working,8,YouTube Ads,Laptop,13,4,7,Yes,Yes,Yes,Yes,No,Afternoon,EMI,Neutral,19,29,6,Not Interested,Not Potential
L0356,Sanjay Kumar,21,Male,Bangalore,PG,Cloud Computing,80928,Working,4,Instagram,Mobile,50,5,10,No,No,No,No,No,Afternoon,EMI,Positive,45,65,8,Highly Interested,Potential
L0357,Kavya Nair,30,Male,Salem,UG,Digital Marketing,72354,Working,3,Website,Laptop,45,15,39,No,No,No,No,No,Afternoon,EMI,Positive,76,86,1,Not Interested,Potential
L0358,Ravi Reddy,47,Male,Salem,PG,AI,62469,Working,6,Instagram,Laptop,12,1,24,Yes,Yes,No,Yes,Yes,Morning,EMI,Positive,21,31,4,Not Interested,Not Potential
L0359,Dinesh Reddy,36,Male,Salem,PG,Web Development,82680,Student,0,Website,Laptop,16,6,13,Yes,Yes,No,Yes,Yes,Afternoon,Full,Negative,28,38,2,Not Interested,Not Potential
L0360,Meena Reddy,41,Female,Madurai,PG,Data Science,28931,Student,0,YouTube Ads,Mobile,57,5,13,Yes,No,No,No,No,Evening,EMI,Negative,50,50,3,Interested,Not Potential
L0361,Priya Reddy,21,Female,Madurai,PG,Digital Marketing,20670,Student,0,Facebook,Laptop,51,16,43,Yes,Yes,No,No,No,Night,Full,Negative,84,84,7,Interested,Potential
L0362,Sneha Iyer,55,Female,Kolkata,UG,AI,36607,Student,0,Website,Mobile,29,8,26,Yes,No,No,No,Yes,Morning,Full,Neutral,46,56,4,Highly Interested,Not Potential
L0363,Meena Singh,40,Male,Kolkata,UG,Cloud Computing,54089,Working,8,Instagram,Laptop,28,15,30,No,No,No,No,No,Afternoon,Full,Neutral,61,71,6,Interested,Potential
L0364,Vijay Nair,23,Female,Delhi,UG,Data Science,25543,Working,3,Instagram,Mobile,5,12,3,Yes,No,Yes,No,No,Evening,EMI,Neutral,28,28,10,Not Interested,Not Potential
L0365,Ajay Iyer,40,Female,Mumbai,UG,Cloud Computing,29566,Working,10,Website,Laptop,56,13,15,Yes,Yes,No,Yes,No,Afternoon,Full,Negative,67,67,7,Not Interested,Potential
L0366,Kavya Reddy,46,Female,Delhi,UG,Cloud Computing,26822,Working,2,YouTube Ads,Laptop,20,1,32,No,No,Yes,No,No,Evening,EMI,Negative,30,40,6,Highly Interested,Not Potential
L0367,Neha Kumar,26,Male,Hyderabad,PG,Cyber Security,18350,Working,3,YouTube Ads,Mobile,35,13,13,No,Yes,No,No,No,Morning,Full,Positive,53,53,2,Interested,Not Potential
L0368,Arun Sharma,30,Male,Mumbai,PG,AI,48155,Student,0,Instagram,Mobile,43,17,5,No,Yes,No,Yes,Yes,Afternoon,Full,Neutral,62,62,6,Not Interested,Potential
L0369,Sneha Raj,42,Male,Madurai,UG,Digital Marketing,97135,Working,6,Website,Laptop,31,6,39,No,Yes,No,No,Yes,Afternoon,Full,Positive,50,60,2,Not Interested,Not Potential
L0370,Neha Patel,47,Female,Kolkata,UG,Web Development,94711,Student,0,LinkedIn,Laptop,57,15,23,No,No,Yes,No,Yes,Night,EMI,Positive,75,95,9,Highly Interested,Potential
L0371,Neha Raj,43,Male,Salem,UG,Cloud Computing,48258,Working,10,Facebook,Laptop,43,3,45,Yes,No,No,Yes,No,Night,EMI,Positive,54,64,1,Highly Interested,Potential
L0372,Suresh Reddy,50,Male,Pune,UG,Digital Marketing,98555,Student,0,Instagram,Laptop,48,15,25,No,No,Yes,No,Yes,Night,Full,Positive,71,81,4,Interested,Potential
L0373,Meena Raj,23,Male,Pune,UG,AI,32359,Working,4,Website,Laptop,54,1,39,Yes,Yes,No,Yes,No,Afternoon,Full,Positive,53,63,1,Highly Interested,Potential
L0374,Divya Sharma,31,Male,Delhi,UG,Digital Marketing,78534,Working,0,Facebook,Mobile,42,4,25,No,No,Yes,Yes,Yes,Afternoon,EMI,Neutral,45,55,3,Interested,Not Potential
L0375,Arun Gupta,19,Male,Hyderabad,UG,AI,22661,Student,0,Instagram,Mobile,52,6,47,Yes,Yes,No,Yes,No,Night,Full,Neutral,66,76,8,Highly Interested,Potential
L0376,Rahul Reddy,31,Male,Hyderabad,PG,Data Science,62709,Student,0,YouTube Ads,Laptop,42,11,1,No,Yes,No,Yes,Yes,Morning,EMI,Negative,47,67,4,Highly Interested,Potential
L0377,Dinesh Gupta,37,Female,Coimbatore,UG,Cloud Computing,52513,Working,1,YouTube Ads,Laptop,41,13,44,Yes,No,Yes,No,No,Night,EMI,Positive,72,82,5,Interested,Potential
L0378,Pooja Verma,18,Male,Chennai,UG,Digital Marketing,66164,Working,3,LinkedIn,Mobile,49,8,40,Yes,Yes,Yes,No,No,Morning,EMI,Neutral,65,75,3,Interested,Potential
L0379,Aishwarya Patel,39,Male,Bangalore,PG,Cloud Computing,64380,Student,0,Instagram,Mobile,42,10,49,Yes,Yes,No,No,Yes,Night,Full,Positive,69,79,8,Interested,Potential
L0380,Prakash Patel,58,Male,Coimbatore,PG,AI,16829,Student,0,LinkedIn,Laptop,41,5,14,Yes,Yes,Yes,Yes,Yes,Afternoon,EMI,Negative,41,41,1,Not Interested,Not Potential
L0381,Ravi Gupta,29,Male,Bangalore,PG,AI,45633,Working,10,YouTube Ads,Laptop,56,16,6,No,No,No,Yes,No,Afternoon,Full,Neutral,68,78,6,Highly Interested,Potential
L0382,Arun Gupta,45,Male,Bangalore,UG,Web Development,59866,Student,0,Instagram,Mobile,30,10,30,No,No,No,Yes,No,Morning,EMI,Positive,53,63,7,Interested,Potential
L0383,Pooja Nair,49,Female,Mumbai,PG,Cyber Security,50345,Working,6,Facebook,Laptop,42,19,5,No,Yes,Yes,No,Yes,Evening,EMI,Positive,65,75,6,Not Interested,Potential
L0384,Anitha Gupta,33,Male,Pune,UG,Digital Marketing,98660,Working,10,LinkedIn,Laptop,2,5,17,No,Yes,No,Yes,Yes,Morning,EMI,Positive,19,29,1,Interested,Not Potential
L0385,Kavya Sharma,45,Female,Bangalore,PG,Digital Marketing,21648,Working,6,Instagram,Laptop,7,19,50,No,Yes,No,Yes,No,Morning,EMI,Negative,67,67,4,Interested,Potential
L0386,Vijay Gupta,51,Female,Bangalore,PG,AI,59106,Student,0,Instagram,Mobile,12,5,13,No,Yes,Yes,No,Yes,Evening,Full,Positive,23,33,3,Interested,Not Potential
L0387,Meena Verma,24,Male,Coimbatore,PG,Cyber Security,26342,Student,0,Website,Mobile,18,3,22,Yes,Yes,No,No,Yes,Morning,EMI,Positive,27,27,0,Not Interested,Not Potential
L0388,Pooja Kumar,42,Female,Pune,PG,Cyber Security,54112,Working,9,Website,Laptop,24,11,21,Yes,No,No,No,Yes,Night,EMI,Neutral,46,56,5,Interested,Not Potential
L0389,Arun Verma,25,Female,Salem,PG,Digital Marketing,96360,Working,9,Facebook,Laptop,56,16,33,No,Yes,Yes,No,Yes,Afternoon,Full,Negative,82,92,5,Interested,Potential
L0390,Anitha Verma,23,Female,Mumbai,PG,Digital Marketing,60444,Student,0,LinkedIn,Mobile,19,20,13,Yes,Yes,Yes,No,Yes,Night,EMI,Neutral,57,77,10,Highly Interested,Potential
L0391,Sneha Singh,33,Male,Salem,UG,Data Science,67002,Student,0,Website,Mobile,46,1,11,No,No,No,Yes,No,Night,EMI,Negative,35,55,7,Highly Interested,Not Potential
L0392,Priya Reddy,54,Male,Hyderabad,PG,Digital Marketing,83649,Working,10,YouTube Ads,Mobile,55,14,15,Yes,No,Yes,No,Yes,Morning,Full,Positive,68,78,1,Not Interested,Potential
L0393,Sanjay Nair,42,Male,Bangalore,UG,Cyber Security,65535,Student,0,Instagram,Laptop,21,12,44,Yes,Yes,Yes,No,Yes,Afternoon,Full,Negative,58,68,7,Not Interested,Potential
L0394,Meena Sharma,56,Female,Madurai,UG,Cloud Computing,26182,Working,4,Instagram,Mobile,18,19,31,Yes,No,No,No,Yes,Morning,EMI,Neutral,64,74,2,Highly Interested,Potential
L0395,Sneha Gupta,37,Male,Chennai,PG,Digital Marketing,72052,Working,6,YouTube Ads,Mobile,23,13,26,Yes,No,No,Yes,No,Evening,Full,Positive,52,62,2,Not Interested,Potential
L0396,Prakash Verma,26,Female,Pune,PG,AI,38591,Student,0,Website,Mobile,52,7,48,Yes,No,Yes,Yes,No,Evening,Full,Neutral,69,69,10,Interested,Potential
L0397,Prakash Kumar,25,Female,Kolkata,PG,Digital Marketing,62952,Student,0,Website,Laptop,16,2,8,Yes,No,No,No,Yes,Night,Full,Negative,17,37,6,Highly Interested,Not Potential
L0398,Meena Nair,18,Male,Coimbatore,UG,Cyber Security,94070,Student,0,LinkedIn,Laptop,43,17,15,Yes,No,No,Yes,Yes,Afternoon,EMI,Neutral,67,87,7,Highly Interested,Potential
L0399,Priya Raj,52,Male,Mumbai,UG,Cloud Computing,79479,Working,8,Facebook,Mobile,32,3,34,Yes,Yes,Yes,Yes,Yes,Morning,EMI,Positive,42,52,8,Not Interested,Not Potential
L0400,Neha Reddy,59,Male,Coimbatore,PG,Data Science,26346,Student,0,YouTube Ads,Laptop,33,10,24,Yes,No,Yes,Yes,No,Afternoon,Full,Positive,51,51,8,Not Interested,Not Potential
L0401,Priya Singh,40,Male,Coimbatore,UG,Data Science,34651,Student,0,Website,Laptop,10,10,14,Yes,Yes,No,No,Yes,Evening,Full,Negative,33,33,9,Not Interested,Not Potential
L0402,Prakash Gupta,47,Male,Bangalore,PG,Cloud Computing,36707,Student,0,Website,Mobile,5,9,41,Yes,No,Yes,No,Yes,Morning,Full,Neutral,41,41,6,Not Interested,Not Potential
L0403,Rahul Singh,25,Female,Coimbatore,PG,Web Development,53714,Student,0,Website,Mobile,50,9,10,Yes,No,Yes,Yes,No,Evening,Full,Positive,53,63,6,Interested,Potential
L0404,Rahul Singh,40,Female,Delhi,PG,Data Science,32380,Student,0,Instagram,Mobile,21,13,12,No,No,No,Yes,No,Afternoon,Full,Positive,44,54,10,Highly Interested,Not Potential
L0405,Neha Iyer,21,Female,Salem,PG,Cyber Security,56399,Working,2,LinkedIn,Laptop,52,15,33,No,No,No,Yes,No,Morning,EMI,Negative,77,87,1,Not Interested,Potential
L0406,Vijay Reddy,23,Male,Kolkata,UG,Digital Marketing,47467,Student,0,Instagram,Mobile,36,16,1,No,Yes,No,No,Yes,Night,Full,Neutral,54,64,0,Highly Interested,Potential
L0407,Ravi Singh,56,Male,Kolkata,PG,Digital Marketing,78618,Student,0,Instagram,Laptop,58,8,12,Yes,No,Yes,No,Yes,Morning,Full,Neutral,56,66,7,Not Interested,Potential
L0408,Ravi Singh,25,Female,Bangalore,PG,AI,10292,Working,4,YouTube Ads,Laptop,48,19,26,Yes,No,Yes,No,No,Evening,Full,Positive,79,79,5,Interested,Potential
L0409,Divya Raj,18,Female,Madurai,PG,Data Science,66466,Working,0,Instagram,Laptop,32,7,6,Yes,No,Yes,No,Yes,Night,Full,Positive,36,46,10,Not Interested,Not Potential
L0410,Ajay Nair,45,Male,Delhi,PG,Cyber Security,96019,Student,0,Instagram,Laptop,54,15,11,Yes,No,No,Yes,No,Morning,EMI,Negative,67,77,3,Interested,Potential
L0411,Anitha Gupta,39,Male,Madurai,UG,Web Development,25570,Working,10,Website,Mobile,27,16,36,No,Yes,No,No,No,Afternoon,Full,Positive,66,66,1,Interested,Potential
L0412,Pooja Kumar,33,Male,Hyderabad,PG,Cyber Security,72939,Student,0,Facebook,Mobile,19,10,32,Yes,No,Yes,Yes,Yes,Night,EMI,Positive,47,57,4,Interested,Not Potential
L0413,Sneha Raj,50,Male,Salem,UG,Data Science,27340,Student,0,LinkedIn,Laptop,26,2,18,Yes,Yes,No,Yes,Yes,Afternoon,EMI,Positive,28,28,0,Not Interested,Not Potential
L0414,Priya Gupta,48,Male,Delhi,PG,Web Development,24425,Student,0,Website,Laptop,18,12,18,No,No,Yes,No,Yes,Afternoon,Full,Positive,43,43,0,Interested,Not Potential
L0415,Sneha Iyer,56,Male,Mumbai,UG,Web Development,53815,Working,7,YouTube Ads,Laptop,20,4,7,Yes,Yes,No,No,No,Afternoon,Full,Negative,23,43,9,Highly Interested,Not Potential
L0416,Dinesh Verma,42,Male,Coimbatore,UG,Data Science,86881,Student,0,YouTube Ads,Mobile,59,7,13,No,Yes,Yes,No,No,Morning,EMI,Negative,55,65,7,Interested,Potential
L0417,Dinesh Gupta,53,Female,Delhi,PG,Digital Marketing,25391,Working,7,Website,Mobile,59,14,5,No,No,Yes,Yes,No,Afternoon,Full,Negative,65,65,2,Not Interested,Potential
L0418,Sneha Singh,50,Male,Madurai,PG,Cyber Security,62540,Working,8,YouTube Ads,Laptop,39,9,14,Yes,Yes,Yes,Yes,Yes,Evening,EMI,Negative,48,68,7,Highly Interested,Potential
L0419,Ajay Iyer,53,Male,Madurai,UG,Cloud Computing,41223,Student,0,YouTube Ads,Mobile,19,2,41,Yes,No,Yes,No,Yes,Morning,Full,Negative,35,35,3,Interested,Not Potential
L0420,Aishwarya Nair,38,Male,Delhi,PG,Cyber Security,90148,Student,0,YouTube Ads,Mobile,19,11,4,Yes,No,Yes,No,Yes,Night,Full,Neutral,35,55,0,Highly Interested,Not Potential
L0421,Aishwarya Singh,31,Female,Salem,PG,Cloud Computing,92549,Working,3,Instagram,Laptop,52,13,10,No,Yes,No,No,Yes,Afternoon,EMI,Neutral,62,72,1,Not Interested,Potential
L0422,Dinesh Verma,49,Male,Bangalore,UG,AI,61668,Working,2,Website,Mobile,44,20,13,Yes,Yes,Yes,No,Yes,Morning,EMI,Neutral,72,82,10,Not Interested,Potential
L0423,Anitha Gupta,19,Male,Chennai,UG,AI,20957,Student,0,YouTube Ads,Laptop,18,5,41,Yes,Yes,Yes,No,Yes,Afternoon,Full,Positive,41,41,2,Not Interested,Not Potential
L0424,Priya Patel,27,Male,Chennai,PG,Data Science,15836,Student,0,LinkedIn,Mobile,7,18,19,Yes,No,Yes,Yes,Yes,Evening,Full,Positive,49,49,3,Not Interested,Not Potential
L0425,Ravi Gupta,25,Female,Madurai,UG,Data Science,46937,Student,0,LinkedIn,Laptop,23,3,40,No,Yes,No,Yes,Yes,Afternoon,Full,Negative,39,39,2,Interested,Not Potential
L0426,Sanjay Iyer,57,Female,Hyderabad,UG,Digital Marketing,58380,Working,7,LinkedIn,Mobile,60,9,46,Yes,Yes,Yes,Yes,No,Morning,Full,Positive,77,87,6,Not Interested,Potential
L0427,Suresh Sharma,23,Female,Madurai,UG,Web Development,74776,Working,5,YouTube Ads,Laptop,28,16,45,No,No,Yes,Yes,No,Afternoon,Full,Neutral,71,81,8,Not Interested,Potential
L0428,Vijay Verma,44,Male,Coimbatore,UG,AI,12248,Working,0,Instagram,Laptop,24,18,31,Yes,Yes,Yes,No,No,Afternoon,EMI,Positive,65,65,4,Not Interested,Potential
L0429,Ravi Kumar,26,Male,Madurai,PG,Digital Marketing,65667,Student,0,Website,Mobile,24,2,45,Yes,Yes,No,Yes,Yes,Morning,EMI,Positive,40,50,5,Interested,Not Potential
L0430,Neha Gupta,27,Male,Pune,UG,Cyber Security,54215,Working,7,LinkedIn,Laptop,29,1,19,Yes,Yes,Yes,Yes,Yes,Night,Full,Negative,28,38,2,Interested,Not Potential
L0431,Neha Singh,37,Male,Mumbai,UG,Cloud Computing,59487,Working,1,Facebook,Laptop,9,7,26,Yes,Yes,No,Yes,Yes,Night,EMI,Negative,32,42,7,Not Interested,Not Potential
L0432,Karthik Nair,59,Female,Salem,PG,Data Science,20198,Student,0,Instagram,Mobile,24,20,50,No,Yes,Yes,No,Yes,Evening,EMI,Negative,79,79,1,Interested,Potential
L0433,Ritika Reddy,58,Male,Salem,PG,Cloud Computing,84029,Student,0,LinkedIn,Mobile,3,19,31,Yes,Yes,No,Yes,No,Evening,Full,Positive,55,65,5,Not Interested,Potential
L0434,Divya Sharma,24,Female,Mumbai,UG,Data Science,86962,Student,0,Instagram,Mobile,51,13,31,Yes,No,Yes,Yes,No,Afternoon,EMI,Positive,72,82,10,Interested,Potential
L0435,Pooja Singh,56,Female,Pune,UG,Web Development,91719,Working,4,Website,Mobile,55,14,3,No,Yes,Yes,Yes,Yes,Afternoon,Full,Negative,62,72,10,Not Interested,Potential
L0436,Ritika Raj,49,Male,Pune,PG,Web Development,31164,Student,0,LinkedIn,Laptop,5,9,37,No,No,Yes,Yes,Yes,Night,EMI,Negative,39,39,7,Not Interested,Not Potential
L0437,Rahul Verma,49,Male,Hyderabad,PG,Cloud Computing,99205,Working,6,YouTube Ads,Mobile,9,15,24,No,No,Yes,No,No,Afternoon,EMI,Neutral,47,57,10,Interested,Not Potential
L0438,Sanjay Raj,36,Female,Madurai,PG,AI,60885,Student,0,Website,Laptop,56,15,43,Yes,No,No,No,No,Night,EMI,Positive,85,95,1,Interested,Potential
